Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV
20250226,1.22,0.52,0.37,0.97,0.51,1.12,0.5,0.79,0.54,1.7,-0.28,-1.39,0.09,1.56,0.21,2.11,0.36,-0.81,-0.08,-0.41,0.46,-0.2,0.04,-0.45,0.23,0.1,-0.88,-0.83,-0.62,-0.02,0.45,0.38,-1.19,-1.07,-0.43,-1.48,-1.21,0.08,-0.88,-1.29,0.52,-0.44,-0.22,0.28,-1.3,-0.18,0.09,-0.23,-0.15,1.35,0.06,-0.17,0.97,-0.44,-0.32,-0.11,-0.72,-0.56,-0.21,0.79,0.43,1.69,0.26,0.21,0.31,0.24,-0.33,0.48,-0.08,-0.22,0.75,-0.53,-0.81,0.01,0.1,-0.02,0.14,-0.13,-0.42,0.72,-0.18,-2.2,-0.05,0.09,-0.82,-0.55,-0.55,-0.76,0.24,1.61,-0.47,-0.05,-0.14,0.14,0.16,-0.64,-0.87,0.19,0.39,0.83
20250227,-2.69,-1.87,-0.66,-1.75,-1.76,-1.36,-2.96,-1.62,-2.13,-2.27,-2.19,-1.99,-2.43,-0.91,0.51,-0.76,-2.01,-1.42,-1.4,-1.96,-2.67,-1.26,-1.42,-1.24,-1.62,0.74,-1.3,-1.16,-1.8,-2.05,-2.46,-2.62,-1.97,-1.86,-1.01,-0.51,-1.65,-1.28,-1.97,-0.29,-2.25,-1.83,-0.73,-1.75,-1.24,-1.28,-0.84,-2.63,-2.43,-2.91,-0.35,-0.8,-1.56,-0.32,-1.22,-0.71,-0.14,-1.02,-0.79,-1.56,-2.05,-1.31,-1.77,-1.38,-0.72,-0.47,-0.64,-2.92,-2.23,-2.03,-2.14,-2.63,-0.31,-1,-0.98,-0.44,-0.4,-0.76,-1.15,-1.59,-1.93,-1.66,-1.35,-2.23,-0.75,-0.88,-0.87,-0.51,-2,-0.83,0.08,-2.18,-0.21,-1.12,-0.33,-0.58,0.06,-1.07,-1.65,-1.97
20250228,0.44,-0.31,-0.11,1.47,0.4,0.65,0.5,0.8,1.15,0.24,0.5,0.16,-0.48,0.93,2.97,1.94,-0.59,0.51,0.84,0.75,1.27,1.77,2.78,0.53,0.42,1.7,0.41,-1.32,1.13,0.66,1.28,1.68,-0.37,0.81,0.47,0.38,-0.33,-0.06,0.4,1.79,0.72,0.66,0.01,0.81,1.21,0.18,0.53,1.17,1.03,0.24,2.09,0.85,0.43,0.66,0.47,1.25,0.42,0.02,1.22,2.13,0.75,1.18,0.71,1.55,1.06,0.82,1.01,0.85,1.09,-0.07,1.8,1.89,1.24,1.3,1.13,0.75,0.81,0.94,1.83,1.36,1.65,1.48,-0.96,1,1.47,1.4,1.62,1.31,0.86,1.38,1.53,1.68,1.62,1.33,1.67,1.79,0.79,1.15,1.44,1.33
20250303,-5.01,-4.79,-3.25,-3.09,-2.9,-3.09,-2.83,-2.29,-3.27,-4.62,-4.75,-3.48,-3.78,-3.09,-2.71,-2.11,-2.97,-1.85,-4.42,-5.84,-4.44,-2.78,-3.58,-1.78,-2.37,-3.03,-1.49,-3.9,-3.05,-4.61,-3.94,-3.19,-1.46,-2.94,-3.35,-2.35,-2.91,-2.74,-2.5,-3.5,-3.99,-2.4,-2.22,-2.38,-1.49,-1.85,-2.24,-3.86,-2.7,-3.09,-3.16,-3.51,-2.24,-2.02,-2.53,-1.39,-2.6,-2.41,-2.1,-4.3,-3.34,-2.34,-1.99,-2.67,-2.31,-1.67,-1.78,-1.82,-2.52,-3.74,-3.3,-2.17,-1.32,-1.82,-2.26,-1.76,-1.61,-1.25,-2.51,-3.63,-0.75,-1.64,-1.76,-1.98,-0.95,-0.54,-1.38,-1.26,-2.7,-1.64,-0.09,-1.94,-0.56,-0.87,-2.2,-0.46,-0.67,-0.94,-1.87,-1.67
20250304,-0.52,-1.08,-0.75,-1.07,-0.72,-0.61,-1.93,-0.89,-0.59,-0.88,0.3,-0.68,-0.2,-2.04,-1.4,-2.46,-1.13,-1.23,-1.03,0.07,-0.5,-0.73,-1.05,-1.96,-0.27,-1.52,-1.51,-0.49,-1.05,-1.02,-0.44,-0.66,-1.69,-1.71,-0.53,-1.85,-1.76,-0.64,-0.94,-0.66,-0.07,-2.33,-0.9,-2.28,-1.61,-1.18,-1.38,-0.49,-1.69,-0.11,-0.97,-1.06,-2.32,-1.48,-2,-2.2,-1.91,-1.32,-1.64,0.21,-2.03,-1.35,-1.42,-1.22,-2.3,-0.97,-0.94,-1.31,-1.46,-0.87,-1.22,-1.22,-2.54,-1.79,0.12,-2.2,-1.6,-1.07,-1.27,-0.41,-0.56,-2.17,-1.7,-0.62,-1.72,-1.88,-1.76,-1.37,-1.09,-0.17,-1.99,-1.39,-1.62,-1.98,-2.02,-1.95,-2.09,-0.99,-1.09,-1.12
20250305,1.9,1.58,0.66,1.08,2.17,1.31,1.24,0.63,0.64,2.35,2.3,1.47,1.86,1.17,1.07,1.91,-0.2,0.95,0.58,1.96,1.92,2.12,0.21,-0.13,-0.17,1.55,0.97,1.48,0.5,3.54,1.42,1.9,0.78,0.47,1.74,1.94,1.78,0.79,1.65,1.13,2.46,1.71,1.35,1.12,1.15,1.02,0.87,0.87,1.55,2.06,0.84,1.21,0.51,0.92,0.91,1.02,1.51,1.22,1.17,1.54,1.16,0.88,1.84,1.17,1.31,2.57,1.41,1.58,1.85,1.02,0.33,1.87,0.68,0.97,2.55,1.6,1.42,1.05,0.88,1.25,3.44,0.78,1.28,1.14,0.74,0.27,1.32,1.12,1.23,2.32,0.81,-0.43,0.83,1.1,0.9,0.79,0.99,0.97,1.15,1.58
20250306,-0.54,-1.04,-0.33,-1.44,-0.46,0.09,-0.74,-0.59,0.2,-1.15,-1.04,-0.78,-1.56,0.24,-1.5,-1.45,-0.78,0.09,-1.52,-0.62,-1.25,-0.69,-0.61,-0.11,-0.34,-1.17,-0.34,-1.96,-0.06,-1.61,-1.6,-0.09,0.21,-0.81,-1.83,-0.91,-1.11,-0.79,-1.75,-1.75,-1.55,-0.75,-0.63,-1.53,-1.44,-0.26,-2.2,-1.41,-1.62,-1.77,-2.66,-1.35,-0.48,-1.01,-0.71,-2.04,-0.5,-0.5,-0.92,-2.45,-1.83,-1.11,-2.16,-2.84,-2.46,-2.52,-0.72,-1.68,-0.5,-1.2,-2.7,-1.45,-0.74,-0.86,-0.51,-0.89,-3.22,-0.9,-0.94,-1.88,-0.51,-3.63,-0.58,-2.48,-1.03,-0.29,-1.19,-0.79,-3.45,-1.83,-1.36,-1.41,-0.52,-1.3,-1.61,-0.52,-0.66,-2.14,-1.48,-2.62
20250307,0.11,-0.16,0.07,-0.11,-0.71,-0.45,0.38,0.94,0.63,0.43,-0.62,0.97,0.11,-0.14,0.19,1.29,0.02,-0.08,-0.18,0.45,-0.46,-0.48,0.3,1.48,1.11,0.35,1.49,-0.16,0.86,0.65,0.73,2.28,1.17,0.65,0.14,0.66,1.24,0.72,0.56,-0.02,0.57,1.72,0.79,0.71,1.58,0.3,-0.5,-0.04,0.24,1.26,-1.05,1.2,0.99,0.41,1.06,-0.16,0.9,1.21,0.1,1.82,1.6,1.18,0.49,0.91,-0.33,-1.16,1.1,1.33,0.43,0.96,1.34,1.65,0.98,1.19,0.48,0.33,1.01,1.12,0.69,2.38,1.67,1.29,1.18,-0.77,0.44,1.37,0.71,1.02,0.39,0.83,0.09,1.2,0.77,0.97,0.51,1.21,1.21,0.15,0.5,-0.05
20250310,-4.3,-4.11,-3.25,-3.16,-2.23,-3.7,-3.97,-2.59,-3.43,-4.25,-3.83,-2.96,-3.08,-3.47,-2.82,-3.51,-3.22,-3.17,-2.73,-2.33,-4.33,-3.17,-2.56,-2.72,-1.48,-2.61,-1.82,-3.32,-3.22,-4.02,-2.85,-3.49,-2.29,-2.43,-2.2,-2.23,-2.98,-2.83,-2.13,-2.34,-4.39,-3.92,-1.53,-2.29,-2.3,-2.34,-1.71,-3.31,-2.71,-3.59,-1.84,-2.89,-2.59,-3.39,-1.72,-2.68,-2,-2.22,-2.19,-3.79,-3.37,-3.52,-2.8,-3.25,-1.14,-2.82,-0.89,-1.68,-3.17,-2.03,-3.41,-1.71,-1.74,-0.96,-2.12,-2.16,-1.39,-1.31,-1.73,-2.4,-1.28,-2.68,-1.14,-2.63,-0.27,-0.5,-1.66,-1.82,-3.92,-4.04,-0.56,-2.14,-1.2,-2.51,-1.77,-1.13,-0.96,-2.33,-2.1,-3.67
20250311,1.12,0.14,0.91,-0.19,0.41,-0.85,-0.95,0.09,0.73,0.16,0.91,0.02,0.05,-0.13,0.12,0.09,-0.58,1.89,1.71,-0.16,0.7,-0.3,-0.32,-0.31,-0.73,0.64,-0.35,0.01,-0.08,1.59,-0.52,-0.61,0.16,0.06,-1.82,-1.02,0.4,0.18,0.59,0.61,-0.84,-0.07,0.33,-0.44,-0.1,0.28,-0.24,1.69,0.16,0.4,1.04,-1.47,-1.62,-0.86,-1.13,0.07,-0.83,-0.49,-0.69,-0.15,-0.43,-0.01,-0.66,0.14,0.34,-0.01,-0.71,-1.22,-0.26,0.8,-1,-1.34,-1.39,-2.76,-0.77,-0.42,-0.55,-1.67,-1.04,-0.44,-2.86,0.15,-1.44,-2.04,-1.23,-1.5,-0.67,-1,-0.81,0.17,-0.71,-1.71,-1.77,-1.32,-0.85,-1.58,-1.35,-0.43,-0.28,0.15
20250312,1,1.13,0.53,0.7,0.56,1.24,0.95,0.69,0.33,1.52,2.23,0.63,0.23,-0.75,0.98,0.08,-0.18,0.76,-0.32,0.79,0.9,-0.6,0.43,-0.64,-0.65,-0.09,-0.96,0.19,0.9,0.48,0.15,0.46,-1.11,-0.33,0.61,0.83,-0.45,-0.13,-0.02,0.71,-0.33,-0.07,-0.63,0.04,-0.43,-0.37,0.04,0.21,0.04,-0.04,0.58,-0.18,-0.27,-0.34,-1.01,-0.43,-0.52,-0.22,-0.23,-0.21,-0.48,0.82,-0.32,0.43,-0.38,0.33,-1.06,-0.25,-0.22,0.49,0.44,-0.45,-0.77,-0.8,-0.73,-0.35,-0.36,-0.18,0.26,0.37,0.68,0.95,-0.32,-0.07,-0.93,-0.66,-0.67,-0.4,0.24,-0.13,0.31,1.12,-0.42,-0.43,0.43,-0.49,-0.69,0.71,0.09,1.48
20250313,-2.5,-1.74,-2.07,-1.47,-2.93,-2.15,-1.51,-1.41,-1.46,-2.23,-3.31,-1.41,-2.88,-1.2,-2.14,-2.06,-1.98,-1.69,-1.74,-2.31,-2.45,-1.81,-2.51,-1.45,-1.96,-0.96,-2.51,-2.44,-1.77,-1.67,-1.62,-2.57,-1.89,-1.84,-1.83,-1.8,-1.45,-2.3,-1.08,-2.1,-1.95,-1.28,-1.55,-2.18,-0.28,-0.66,-1,-0.83,-2.52,-2.71,-0.42,-2.37,-1.87,-1.36,-1.19,-1.13,-2.04,-1.73,-1.71,-1.88,-1.93,-1.5,-1.58,-1.73,-0.93,-1.96,-1.27,-1.44,-1.95,-1.84,-1.4,-1.75,-1.5,-2.51,-1.52,-1.44,-1.29,-1.88,-1.72,-3.14,-0.09,-0.86,-0.9,-1.48,-0.53,-0.81,-0.66,-0.89,-2.72,-1.68,-0.36,-1.28,-0.27,-0.86,-0.69,-0.7,0.02,-1.74,-1.36,-1.81
20250314,2.27,2.48,2.93,1.66,1.76,1.56,1.28,1.82,0.86,1.54,2.71,4.43,2.6,2.47,2.62,2.64,2.43,0.28,2.74,1.12,3.24,1.81,2,2.12,1.93,1.89,1.41,2.47,2.07,2.99,1.82,2.75,1.23,2.43,2.66,2.69,2.48,1.98,2.6,2.68,2.45,2.76,1.54,2.55,1.85,1.78,2.39,2.64,2.99,3.39,3.2,2.56,1.8,2.46,2.18,2,3.05,2.77,2.47,3.33,2.31,2.65,2.07,2.98,2.53,2.5,2.52,2.33,2.67,2.12,2.83,2.23,1.92,1.93,2.38,2.27,1.95,1.91,3.41,3.54,1.18,3.26,1.79,2.53,1.8,2.05,2.21,1.73,2.59,2.6,1.48,2.1,1.23,1.7,1.92,1.75,1.37,2.28,2.27,2.6
20250317,1.67,1.24,0.6,1.55,0.78,0.8,1.86,1.18,3.03,1.98,0.83,2.04,0.12,1.07,0.09,0.82,1.35,1.84,0.64,1.14,1.14,2.95,1.5,0.59,1.01,-0.11,0.11,1.31,0.78,1.87,1.79,1.67,1.61,1.47,0.74,0.98,2.28,1.2,1.98,1.64,2.18,1.45,0.68,1.21,1.15,0.68,2.1,0.59,0.82,1.49,0.26,1.62,1.87,0.93,1.29,1.05,1.66,1.46,1.18,1.22,1.06,1.25,1.85,1.82,1.13,1.95,1.09,1.58,1.02,2.09,1.72,2.07,1.18,1.55,0.89,1.78,1,1.75,1.53,2.18,1.45,1.53,1.4,2.08,1.58,1.06,1.03,1.67,1.43,1.46,1.37,2.2,1.21,1.18,1.07,1.27,1.36,1.25,1.01,1.62
20250318,-1.29,-0.44,-0.25,-0.89,-0.85,-0.9,-0.25,-0.2,-0.94,-1.12,-1.7,-0.35,-1.32,-0.94,-0.5,-1.27,-0.63,-1.5,-0.64,-0.19,-1.45,-0.71,-1.36,-0.54,-0.92,-0.51,-0.79,-1.54,-0.81,-2.11,-1.41,-1.19,-0.47,-0.98,-0.58,-0.72,-0.63,-0.91,-0.49,-0.76,-1.69,-1.25,0,-1.67,0.01,-0.39,-0.46,0.12,-0.89,-1.84,-1.4,-0.71,-1.42,-0.69,-0.65,-0.93,-0.49,-0.55,-0.38,-1.18,-0.7,-1.32,-0.52,-0.19,-0.58,-1.11,-0.26,-0.47,-1.5,-0.83,-1.86,-0.14,-0.58,-0.47,-0.61,-1.5,-0.56,-1.03,-0.96,-1.09,-0.68,-1.91,-0.17,-0.61,-0.35,-0.31,-0.61,-0.39,-1.32,-1.26,0.15,-1.42,-0.51,-0.56,0.03,-0.61,-0.06,-0.9,-1.18,-1.42
20250319,1,1.09,0.76,1.37,1.51,2.24,1.05,1.13,0.84,1.25,1.7,1.03,1.95,1.16,1.37,1.55,1.18,1.14,1.75,1.84,1.89,1.32,1.43,1.52,1.1,1.74,1.08,1.78,1.65,1.87,1.43,1.18,0.79,1.02,1.26,0.7,1.41,2.06,1.23,1.68,0.8,1.3,0.73,1.55,0.59,1.15,1.39,1.71,1.88,2.67,1.88,1.55,1.44,1.31,1.6,1.63,1.16,1.59,1.14,2.11,1.49,1.23,1.72,0.5,0.94,1.27,1.21,1.03,1.43,1.72,1.62,0.84,0.85,0.52,0.61,1.52,0.78,0.73,1.18,2.01,0.02,0.91,0.93,1.25,0.93,0.63,0.66,0.92,1.98,1.81,0.7,1.19,0.3,1.06,0.9,0.76,0.42,1.37,1.08,1.34
20250320,0.22,-0.39,-0.37,0.62,-0.52,0.02,-0.35,-0.3,0.2,-0.58,-1.02,-0.65,0.66,-0.25,-1.01,-0.58,-0.78,-1.01,-0.68,0.31,0,-0.49,-0.6,-0.49,-0.58,-0.77,-0.8,-0.93,-0.7,-0.77,-0.29,-0.9,-0.61,-0.44,-1,-0.64,-0.32,-1.18,-0.61,-0.07,-0.52,-0.58,-0.91,-0.11,-0.29,-0.84,-0.5,-1.08,-0.7,-0.69,-0.98,-0.81,-1.16,-0.99,-1.34,-0.82,-0.33,-0.51,-0.69,-1.49,-0.49,-0.55,-0.43,-0.99,-0.35,-0.48,-0.94,-0.47,-1.08,-0.44,0.45,-1.4,-0.37,-0.41,-0.46,-0.79,-0.16,-1.18,-0.54,-0.69,-0.93,-0.07,-0.92,-0.22,-0.59,-0.32,-0.08,-0.76,-0.24,-0.72,0.01,-0.03,-0.1,-0.71,0.07,-0.16,-0.33,-0.22,-0.15,-0.1
20250321,0.92,0.56,-0.31,-0.3,-0.77,0.43,-0.13,-0.64,-0.3,-0.02,0.97,-0.24,-0.71,-0.44,-0.57,-1.56,-1.29,-1,-0.79,-1.14,-0.97,-0.79,0.06,-0.86,-1.03,-0.97,-0.58,-0.87,-0.75,-0.09,-1.01,-0.37,-0.18,-0.34,0.21,-1.4,-1.27,-0.99,-1.09,-0.34,-0.43,0.05,-0.73,-0.54,-0.76,-0.59,-0.43,-0.81,-0.84,0.17,0.66,0.29,-0.37,-0.23,-0.81,-0.36,-1,-0.69,-0.75,-0.02,0.01,-0.27,-0.48,-0.46,-0.86,-0.1,-1,-0.55,-0.25,-0.52,0.51,-0.58,0.14,-0.01,-0.05,-0.4,-0.49,-0.22,0.11,-0.39,-1.01,-0.2,-0.45,-0.38,-0.46,-0.83,-0.49,0.04,0.11,0.08,-0.4,-1.15,-0.7,0.05,-0.81,-0.47,-0.52,-0.35,-0.04,0.34
20250324,0.55,1.19,1.01,0.5,0.65,1.74,0.05,1.7,0.71,0.42,0.88,1.79,2.33,1.6,3.04,3.17,2.34,1.61,2.19,2.36,2.33,1.57,1.86,2.39,1.87,2.64,2.46,2.25,2.68,3.13,2.39,2.44,1.91,2.26,2.4,2.97,1.9,2.6,2.39,2.68,2.93,2.35,2.19,3.06,1.95,2.22,3.2,1.84,3.79,2.75,2.62,3.3,3.7,2.49,2.41,1.91,2.33,2.63,2.42,3.44,3.72,0.8,2.45,3.15,2.49,2.76,1.79,2.73,2.32,2.5,2.5,2.51,0.99,2.16,2.1,2.06,2.12,1.69,2.27,3.96,1.27,2.32,1.51,1.75,1.56,1.2,1.87,1.81,2.68,2.15,1.05,1.11,1.16,1.39,1.68,1.02,1.44,1.82,1.48,2.6
20250325,-0.97,-0.81,-0.63,-1.44,-2.1,-1.76,-1.79,-1.48,-1.59,-1.9,-2.18,-1,-1.09,-1.3,-1.64,-1.44,-0.87,-0.69,-1.23,-1.25,-1.89,-1.24,-1.21,-0.63,-1.13,-0.45,-0.9,-0.63,-1.63,-1.49,-1.72,-1.41,-0.9,-0.05,-0.95,-1,-1.39,-0.14,-0.78,-0.84,-1.24,-0.61,-0.37,-0.29,-0.25,-0.39,0.34,-0.98,-0.18,-1.26,-1.41,-0.28,-0.66,-0.59,-0.43,-0.58,0.01,-0.56,-0.19,-0.82,-0.9,-0.28,-0.64,-0.33,-0.26,0.16,0.2,-0.18,-0.32,-0.33,0.32,-0.47,0.13,-0.57,-0.2,0.02,-0.45,-0.3,-0.2,-0.25,-0.89,-0.4,-0.68,-0.1,-0.42,-0.71,-0.38,-0.26,0.05,0.67,0.09,-0.42,-0.71,-0.24,0.3,0.06,0.2,0.3,-0.14,0.43
20250326,-2.17,-0.6,0.15,-0.69,-0.67,2.45,-0.84,-0.4,-0.94,-1.9,-1.67,-1.08,-1.28,0.19,-1.15,-0.96,-0.4,-0.5,-1.68,-1.3,-1.8,-0.69,-1.03,-0.69,-0.63,-0.36,0.15,-0.95,-0.62,-2.22,-1.11,-1.46,-0.98,0.51,-0.96,-0.53,-0.29,-0.74,-1.48,-1.38,-1.27,-0.4,-0.3,-0.7,0.19,-0.2,-1.12,-0.86,-0.55,-2.08,-1.37,-0.61,-0.22,-0.16,-0.2,0.08,0.07,-0.44,-0.49,-1.43,0.09,-0.6,-0.78,-1.11,-0.66,-0.75,0.11,-0.19,-0.95,-1.5,-1.9,-0.49,-0.01,0.14,-0.32,-0.09,-0.54,0.05,-0.8,-1.62,-0.97,-1.05,-0.47,-0.94,0.1,0.53,-0.14,-0.09,-1.96,-1.45,-0.2,-0.8,-0.13,-0.42,-0.39,0.57,0.39,-0.79,-0.83,-2.15
20250327,-0.78,0.52,0.15,1.05,0.86,-0.57,1.09,0.55,0.46,-0.42,0.62,0.26,0.02,0.79,0.41,0.34,0.32,0.74,0.66,0.2,0.22,0.29,-0.14,0.16,1.38,-0.18,0.18,0.36,0.41,1.18,-0.14,-0.62,-0.22,-0.71,0.2,0.1,-0.79,-0.52,-0.5,-0.45,0.16,-0.28,-0.51,-0.5,0.49,-0.02,-0.41,0.28,-0.85,-0.65,-0.74,-0.1,-0.28,-0.63,-0.18,0.21,-0.02,-0.83,-0.61,0.39,-2.38,-0.48,-1.61,-1.45,-0.96,-0.6,-0.5,-0.53,-0.72,-0.56,0,0.19,-0.36,0.4,0.38,-0.61,-0.53,-0.25,-0.82,-0.7,0.86,-3.21,-0.09,-0.75,-0.42,-0.31,0.34,-0.23,-1.08,-0.76,0.08,-0.55,0.17,-0.3,-0.82,-0.07,-0.06,-0.48,-0.88,-0.71
20250328,-3.9,-2.32,-2.74,-4.11,-2.29,-3.49,-2.29,-2.47,-3.1,-3.95,-2.52,-3.15,-2.71,-2.38,-2.13,-3.09,-3.39,-2.63,-0.55,-1.84,-2.47,-2.24,-2.34,-2.51,-2.36,-2.27,-2.27,-2.74,-2.89,-2.73,-2.54,-2.28,-2.2,-2.31,-2.26,-2.41,-2.15,-2.22,-2.41,-2.04,-2.66,-2.47,-1.95,-1.99,-1.49,-2.12,-1.98,-2.13,-2.31,-4.62,-1.17,-1.96,-2.35,-2.21,-2.28,-1.49,-2.19,-1.65,-2.23,-3.25,-2.36,-2.86,-1.81,-1.89,-1.79,-2.47,-1.69,-1.6,-1.99,-1.43,-1.37,-1.87,-1.35,-1.63,-2.14,-1.66,-2.03,-1.54,-1.79,-2.05,-2.01,-0.92,-2.17,-1.26,-1.04,-0.6,-1.69,-1.43,-3.16,-2.42,-1.18,-2.28,-1.12,-1.76,-1.77,-1.6,-1.19,-1.8,-1.65,-2.18
20250331,-3.57,-1.57,-1.48,-1.76,-1.66,-2.22,-0.79,-0.93,-1.94,0.76,-2.4,-1.44,-0.57,-0.17,-1,-1.07,-0.92,-1.18,-1.43,-2.81,-1.59,-0.9,-0.89,-0.89,-0.49,-1.03,-0.55,-0.46,-0.63,-2.52,-1.92,-1.62,-0.3,-0.35,-1.31,-0.91,-0.19,-0.5,-0.92,-1.61,-1.49,-0.97,-0.22,-0.02,-0.3,-0.01,5.61,-0.85,-0.56,-0.3,-1.39,-0.51,-0.62,0.58,0.76,-0.14,-0.22,0.17,0.88,-1.12,0.33,0.02,-0.16,-0.05,0.39,-0.04,0.12,0.14,-0.19,-2.39,0.54,0.63,1.01,0.91,0.26,0.32,0.15,0.39,0.37,0.25,-1.06,-0.03,0.3,0.28,0.48,1.22,0.75,0.52,0.19,-0.5,0.58,0.24,0.9,0.85,1.12,0.99,1.48,0.6,0.7,-0.28
20250401,-0.66,3.13,0.26,-0.72,-0.62,0.54,-0.44,-0.3,-0.39,-0.57,-1.51,-0.24,-2.54,-0.17,0.39,-0.17,0.58,-0.6,0.58,-2.73,-1.24,-1.16,0.12,0.3,0.1,0.28,0.78,-0.19,-0.5,-0.82,-0.61,0.12,-0.2,0.41,-1.07,0.65,0.78,-0.17,0.27,-0.81,-0.96,0.17,-0.08,0.66,0.65,0.38,-0.86,-0.32,0.53,-0.08,-0.46,1.61,-0.32,0.23,0.36,0.35,1.07,0.73,0.57,0.31,0.6,0.12,0.38,0.36,0.73,0.4,0.39,0.89,0.18,-0.12,0.67,0.11,-0.29,0.33,-0.11,0.01,0.1,0.29,0.71,0.29,-0.95,1.02,0.24,1.23,0.09,0.05,0.21,0.05,1.13,0.82,-1.33,1.03,-0.17,-0.21,0.03,0.12,-0.21,0.76,0.36,0.56
20250402,2.36,1.26,0.84,1.18,4.2,1.34,0.9,0.62,1.2,0.64,2.1,0.92,2.55,0.69,0.66,1.11,1.12,1.33,1.06,2.06,2.48,1.59,1.36,1.06,1.31,1.27,1.23,2.55,1.26,3.23,2.13,1.43,1.49,1.78,1.63,1.74,1.59,1.76,2.12,2.73,3.09,1.38,1.24,1.65,0.02,0.85,1.38,1.59,2.55,2.12,3.56,1.68,2.12,1.86,1.24,1.41,1.84,1.41,2.08,2.42,2.35,2.65,1.23,3.05,1.49,1.59,0.79,1.44,2.17,2.18,1.99,0.94,0.95,1.41,1.45,1.19,1.28,1.15,1.61,2.44,0.84,0.93,1.46,0.96,0.69,0.71,1.15,1.19,1.5,1.58,0.05,0.68,0.58,0.67,0.65,0.34,0.47,0.8,0.78,1.39
20250403,-4.83,-6.35,-5.03,-5.01,-4.94,-5.29,-4.39,-4.82,-4.99,-4.09,-6.44,-7.29,-7.26,-7,-6.5,-7.13,-7.47,-5.51,-5.91,-6.64,-8.32,-6.58,-6.27,-7.56,-7.48,-7.16,-5.9,-8.07,-8.09,-6.52,-7.81,-8.41,-7.96,-7.42,-5.94,-6.3,-6.81,-7.05,-5.72,-6.95,-8.29,-7.66,-6.08,-7.92,-5.57,-6.8,-7.09,-6.09,-7.69,-8.26,-4.2,-10.02,-8.07,-7.8,-7.78,-6.47,-7.91,-5.58,-7.12,-7.86,-9.07,-7.63,-7.43,-7.96,-6.64,-7.69,-5.9,-6.21,-6.38,-7.04,-8.16,-6.94,-5.93,-6.02,-4.95,-5.43,-6.09,-3.87,-6.33,-6.19,-4.3,-8.3,-6.43,-5.62,-2.9,-3.88,-5.58,-3.77,-9.23,-5.02,-1.34,-7.62,-4.66,-5.27,-6.97,-3.66,-2.89,-3.78,-4.23,-4.8
20250404,-3.99,-3.91,-4.38,-4.19,-3.94,-4.67,-3.37,-3.04,-3.97,-3.45,-3.6,-3.25,-3.77,-3.85,-2.34,-2.54,-4.25,-3.37,-3.38,-4.25,-4.38,-3.84,-2.27,-2.96,-4.12,-4.12,-2.69,-2.94,-3.4,-5.33,-3.26,-4.22,-2.99,-3.2,-3.7,-3.95,-3.13,-3.75,-4.39,-5.13,-5.58,-6.01,-3.21,-4.29,-4.88,-4.02,-3.86,-5.17,-5.14,-5.22,-5.34,-5.26,-3.13,-2.75,-3.09,-4,-4.41,-4.77,-4.02,-6.07,-2,-3.91,-5.53,-5.01,-6.19,-4.8,-5.19,-4.31,-5.09,-5.51,-5.32,-5.41,-4.38,-3.23,-4.03,-6.19,-4.95,-5.4,-6.23,-5.63,-4.84,-9.74,-6.16,-5.88,-5.9,-5.25,-6.53,-5.37,-6.11,-5.2,-6.82,-4.16,-6.29,-5.63,-7.24,-5.91,-5.9,-6.37,-6.36,-6.94
